Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
0,38676116,41461848,8000,8000.0,8000.0,36 months,7.49,248.82,A,A4,5 years,MORTGAGE,46000.0,Not Verified,Jan-2021,Current,n,credit_card,19.54,2,Oct-1987,1,12,27,5529.7,5529.7,2982.51,2982.51,2470.3,512.21,0.0,0.0,0.0,Jan-2022,248.82,Jan-2022,0.0,1,INDIVIDUAL
1,38656203,41440010,13200,13200.0,13200.0,36 months,6.99,407.52,A,A3,9 years,RENT,50000.0,Not Verified,Jan-2021,Current,n,credit_card,24.2,0,Sep-2001,0,15,31,9102.83,9102.83,4885.11,4885.11,4097.17,787.94,0.0,0.0,0.0,Jan-2022,407.52,Jan-2022,0.0,1,INDIVIDUAL
2,38656154,41439961,16000,16000.0,16000.0,36 months,7.49,497.63,A,A4,8 years,MORTGAGE,73913.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,16.92,0,Sep-1998,0,7,18,0.0,0.0,16824.54,16824.54,16000.0,824.54,0.0,0.0,0.0,Oct-2021,12850.16,Oct-2021,0.0,1,INDIVIDUAL
3,38656128,41439934,15000,15000.0,15000.0,36 months,14.31,514.93,C,C4,1 year,RENT,42000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,35.52,0,Jun-2008,0,6,13,0.0,0.0,15947.47,15947.47,15000.0,947.47,0.0,0.0,0.0,Jun-2021,13899.67,Jun-2021,0.0,1,INDIVIDUAL
4,38656121,41439927,15000,15000.0,15000.0,36 months,6.03,456.54,A,A1,10+ years,MORTGAGE,145000.0,Verified,Jan-2021,Current,n,debt_consolidation,3.33,0,Apr-2002,1,23,50,10297.47,10297.47,5473.46,5473.46,4702.53,770.93,0.0,0.0,0.0,Jan-2022,456.54,Jan-2022,0.0,1,INDIVIDUAL
5,38656111,41439917,2525,2525.0,2525.0,36 months,11.44,83.2,B,B4,< 1 year,OWN,32000.0,Source Verified,Jan-2021,Current,n,home_improvement,6.6,1,Mar-2011,0,3,4,1842.68,1842.68,913.6,913.6,682.32,231.28,0.0,0.0,0.0,Jan-2022,91.39,Jan-2022,0.0,1,INDIVIDUAL
6,38656110,41439916,6675,6675.0,6675.0,,21.99,254.89,E,E5,,RENT,13536.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,16.13,0,Nov-2006,2,3,4,0.0,0.0,6963.53,6963.53,6675.0,288.53,0.0,0.0,0.0,Mar-2021,6724.95,Mar-2021,0.0,1,INDIVIDUAL
7,38656067,41439872,26500,26500.0,26200.0,,19.99,701.95,E,E3,< 1 year,RENT,78000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,13.71,0,Mar-2001,0,10,37,0.0,0.0,4182.27,4134.92,1197.35,2984.92,0.0,0.0,0.0,Aug-2021,701.95,Jan-2022,0.0,1,INDIVIDUAL
8,38656063,41439868,10000,10000.0,10000.0,60 months,12.99,227.48,C,C2,< 1 year,RENT,50048.0,Source Verified,Jan-2021,Current,n,credit_card,20.67,0,Nov-2005,0,8,11,8480.91,8480.91,2722.54,2722.54,1519.09,1203.45,0.0,0.0,0.0,Jan-2022,227.48,Jan-2022,0.0,1,INDIVIDUAL
9,38656052,41439857,10000,,10000.0,36 months,8.19,314.25,A,A5,10+ years,MORTGAGE,103000.0,Not Verified,Jan-2021,Current,n,credit_card,15.95,0,Feb-2002,1,14,35,6934.63,6934.63,3766.45,3766.45,3065.37,701.08,0.0,0.0,0.0,Jan-2022,314.25,Jan-2022,0.0,1,INDIVIDUAL
10,38656023,41439828,7200,7200.0,7200.0,36 months,8.19,226.26,A,A5,7 years,OWN,87000.0,Not Verified,Jan-2021,Current,n,home_improvement,14.41,0,Mar-1996,0,12,35,4992.93,4992.93,2711.84,2711.84,2207.07,504.77,0.0,0.0,0.0,Jan-2022,226.26,Jan-2022,0.0,1,INDIVIDUAL
11,38656004,41439809,2000,2000.0,2000.0,36 months,10.49,65.0,B,B3,10+ years,RENT,71000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,25.54,0,Jan-1999,0,11,19,1401.57,1401.57,778.83,778.83,598.43,180.4,0.0,0.0,0.0,Jan-2022,65.0,Jan-2022,0.0,1,INDIVIDUAL
12,38656003,41439808,6000,6000.0,6000.0,36 months,12.39,200.41,C,C1,< 1 year,MORTGAGE,102000.0,Verified,Jan-2021,Current,n,debt_consolidation,20.2,3,Apr-2003,1,9,51,4240.81,4240.81,2402.45,2402.45,1759.19,643.26,0.0,0.0,0.0,Jan-2022,200.41,Jan-2022,0.0,1,INDIVIDUAL
13,38655994,41439798,10000,10000.0,10000.0,,6.99,308.73,A,A3,3 years,OWN,108000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,3.2,0,Aug-1994,1,18,38,6896.05,6896.05,3700.88,3700.88,3103.95,596.93,0.0,0.0,0.0,Jan-2022,308.73,Jan-2022,0.0,1,INDIVIDUAL
14,38655931,41439735,7675,7675.0,7675.0,36 months,13.66,261.05,C,C3,,OWN,22000.0,Verified,Jan-2021,Current,n,debt_consolidation,20.57,0,Oct-1981,0,12,26,5455.24,5455.24,3126.78,3126.78,2219.76,907.02,0.0,0.0,0.0,Jan-2022,261.05,Jan-2022,0.0,1,INDIVIDUAL
15,38655925,41439729,12000,12000.0,12000.0,36 months,,377.09,A,A5,,MORTGAGE,47256.0,Verified,Jan-2021,Current,n,debt_consolidation,32.15,0,Nov-1995,0,11,21,8321.68,8321.68,4519.62,4519.62,3678.32,841.3,0.0,0.0,0.0,Jan-2022,377.09,Jan-2022,0.0,1,INDIVIDUAL
16,38655917,41439721,12000,12000.0,12000.0,36 months,8.19,377.09,A,A5,10+ years,RENT,65000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,27.9,1,Aug-1993,0,14,43,8321.68,8321.68,4519.62,4519.62,3678.32,841.3,0.0,0.0,0.0,Jan-2022,377.09,Jan-2022,0.0,1,INDIVIDUAL
17,38655869,41439673,18825,18825.0,18825.0,60 months,13.66,434.72,C,C3,10+ years,MORTGAGE,52000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,8.98,2,Oct-1994,6,11,15,16748.37,16748.37,3883.91,3883.91,2076.63,1807.28,0.0,0.0,0.0,Oct-2021,434.72,Jan-2022,0.0,1,INDIVIDUAL
18,38655866,41439670,12000,12000.0,12000.0,60 months,12.39,269.31,C,C1,3 years,RENT,28000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,28.33,0,Apr-2004,0,7,17,10152.5,10152.5,3215.2,3215.2,1847.5,1367.7,0.0,0.0,0.0,Jan-2022,269.31,Jan-2022,0.0,1,INDIVIDUAL
19,38655854,41439658,9000,9000.0,9000.0,36 months,,292.48,B,B3,10+ years,RENT,70000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,15.7,0,Dec-1993,0,13,39,4418.2,4418.2,5304.52,5304.52,4581.8,722.72,0.0,0.0,0.0,Jan-2022,442.48,Jan-2022,0.0,1,INDIVIDUAL
20,38655850,41439654,1500,,1500.0,36 months,6.99,46.31,A,A3,4 years,RENT,42000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,9.57,0,Apr-2002,1,15,35,1034.4,1034.4,555.14,555.14,465.6,89.54,0.0,0.0,0.0,Jan-2022,46.31,Jan-2022,0.0,1,INDIVIDUAL
21,38655834,41439638,35000,35000.0,35000.0,60 months,22.99,986.47,F,F1,10+ years,RENT,131000.0,Source Verified,Jan-2021,Current,n,small_business,14.49,0,May-1989,0,13,40,30782.74,30782.74,11748.23,11748.23,4217.26,7530.97,0.0,0.0,0.0,Jan-2022,986.47,Jan-2022,0.0,1,INDIVIDUAL
22,38655809,41439612,10000,10000.0,10000.0,36 months,15.99,351.53,D,D2,10+ years,RENT,60000.0,Verified,Jan-2021,Current,n,debt_consolidation,22.36,0,Aug-2004,3,16,29,7179.89,7179.89,4209.48,4209.48,2820.11,1389.37,0.0,0.0,0.0,Jan-2022,351.53,Jan-2022,0.0,1,INDIVIDUAL
23,38655801,41439604,16000,16000.0,16000.0,60 months,19.99,423.82,E,E3,10+ years,OWN,65000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,16.41,0,Sep-2003,2,8,14,13929.66,13929.66,5101.42,5101.42,2070.34,3031.08,0.0,0.0,0.0,Jan-2022,423.82,Jan-2022,0.0,1,INDIVIDUAL
24,38655738,41439541,2500,,2500.0,36 months,12.99,84.23,C,C2,1 year,MORTGAGE,48000.0,Not Verified,Jan-2021,Current,n,home_improvement,30.5,0,Feb-2006,0,15,24,1771.64,1771.64,1008.96,1008.96,728.36,280.6,0.0,0.0,0.0,Jan-2022,84.23,Jan-2022,0.0,1,INDIVIDUAL
25,38655682,41439481,15050,,15050.0,60 months,24.99,441.65,F,F4,8 years,MORTGAGE,42000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,27.0,0,Aug-2004,1,12,22,0.0,0.0,16488.29,16488.29,15050.0,1438.29,0.0,0.0,0.0,May-2021,15184.23,Jan-2022,0.0,1,INDIVIDUAL
26,38655669,41439467,5000,5000.0,5000.0,36 months,19.99,185.8,E,E3,10+ years,RENT,37500.0,Verified,Jan-2021,Current,n,renewable_energy,33.15,0,Aug-2005,1,6,20,3650.7,3650.7,2224.05,2224.05,1349.3,874.75,0.0,0.0,0.0,Jan-2022,185.8,Jan-2022,0.0,1,INDIVIDUAL
27,38655644,41439442,24575,24575.0,24575.0,36 months,9.49,787.1,B,B2,6 years,MORTGAGE,56000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.2,0,Feb-1978,0,9,24,17144.29,17144.29,9450.25,9450.25,7430.71,2019.54,0.0,0.0,0.0,Jan-2022,787.1,Jan-2022,0.0,1,INDIVIDUAL
28,38655614,41439410,4000,4000.0,4000.0,36 months,6.99,123.5,A,A3,6 years,RENT,45000.0,Not Verified,Jan-2021,Current,n,major_purchase,28.96,0,Sep-2005,1,13,23,2758.32,2758.32,1480.45,1480.45,1241.68,238.77,0.0,0.0,0.0,Jan-2022,123.5,Jan-2022,0.0,1,INDIVIDUAL
29,38655565,41439361,13250,13250.0,13250.0,60 months,21.99,365.88,E,E5,< 1 year,RENT,31628.0,Source Verified,Jan-2021,Current,n,credit_card,23.83,0,Jul-1998,0,11,28,11765.09,11765.09,4117.28,4117.28,1484.91,2632.37,0.0,0.0,0.0,Jan-2022,365.88,Jan-2022,0.0,1,INDIVIDUAL
30,38655556,41439352,15000,15000.0,15000.0,60 months,15.59,361.52,D,D1,5 years,MORTGAGE,60000.0,Not Verified,Jan-2021,Current,n,credit_card,26.86,0,Mar-2000,1,12,36,12851.0,12851.0,4325.25,4325.25,2149.0,2176.25,0.0,0.0,0.0,Jan-2022,361.52,Jan-2022,0.0,1,INDIVIDUAL
31,38655526,41439322,20000,20000.0,19900.0,36 months,10.49,649.96,B,B3,3 years,MORTGAGE,101000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,11.01,0,Sep-1984,0,7,36,14016.21,13946.13,7776.21,7737.33,5983.79,1792.42,0.0,0.0,0.0,Jan-2022,649.96,Jan-2022,0.0,1,INDIVIDUAL
32,38655517,41439313,12000,12000.0,12000.0,36 months,14.31,411.95,C,C4,10+ years,OWN,50000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.43,0,Jun-1981,0,10,20,8553.56,8553.56,4939.36,4939.36,3446.44,1492.92,0.0,0.0,0.0,Jan-2022,411.95,Jan-2022,1.0,1,INDIVIDUAL
33,38655511,41439307,25000,25000.0,25000.0,60 months,19.24,651.82,E,E2,2 years,MORTGAGE,115000.0,Source Verified,Jan-2021,Current,n,credit_card,17.77,0,Aug-2001,2,8,25,21707.85,21707.85,7804.15,7804.15,3292.15,4512.0,0.0,0.0,0.0,Jan-2022,651.82,Jan-2022,0.0,1,INDIVIDUAL
34,38655449,41439245,5000,5000.0,5000.0,36 months,6.49,153.23,A,A2,10+ years,MORTGAGE,40000.0,Not Verified,Jan-2021,Current,n,credit_card,11.85,0,Dec-2000,0,11,31,3439.88,3439.88,1836.96,1836.96,1560.12,276.84,0.0,0.0,0.0,Jan-2022,153.23,Jan-2022,0.0,1,INDIVIDUAL
35,38655432,41439228,8800,8800.0,8800.0,,16.49,311.52,D,D3,10+ years,RENT,67000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.27,0,May-1990,2,9,22,6331.85,6331.85,3730.18,3730.18,2468.15,1262.03,0.0,0.0,0.0,Jan-2022,311.52,Jan-2022,0.0,1,INDIVIDUAL
36,38655417,41439213,35000,,35000.0,36 months,12.39,1169.04,C,C1,4 years,MORTGAGE,187000.0,Not Verified,Jan-2021,Current,n,credit_card,9.46,1,Sep-1998,1,10,23,23091.19,23091.19,15646.92,15646.92,11908.81,3738.11,0.0,0.0,0.0,Jan-2022,1169.04,Jan-2022,0.0,1,INDIVIDUAL
37,38655413,41439208,35000,35000.0,35000.0,60 months,19.24,912.55,E,E2,10+ years,MORTGAGE,100770.0,Verified,Jan-2021,Current,n,debt_consolidation,17.26,0,Feb-2003,0,10,26,30390.96,30390.96,11092.7,11092.7,4609.04,6483.66,0.0,0.0,0.0,Jan-2022,912.55,Jan-2022,1.0,1,INDIVIDUAL
38,38655401,41439196,25000,25000.0,25000.0,36 months,17.14,893.07,D,D4,< 1 year,MORTGAGE,84000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,17.49,1,Dec-1999,4,9,27,0.0,0.0,27861.64,27861.64,25000.0,2861.64,0.0,0.0,0.0,Sep-2021,21657.76,Jan-2022,0.0,1,INDIVIDUAL
39,38655386,41439181,13000,13000.0,13000.0,60 months,14.31,304.59,C,C4,10+ years,MORTGAGE,45000.0,Not Verified,Jan-2021,Current,n,credit_card,9.52,0,Mar-2003,1,10,26,11082.7,11082.7,3644.74,3644.74,1917.3,1727.44,0.0,0.0,0.0,Jan-2022,304.59,Jan-2022,0.0,1,INDIVIDUAL
40,38655301,41439092,14300,14300.0,14300.0,60 months,18.54,367.34,E,E1,2 years,MORTGAGE,28700.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,29.99,0,Dec-2000,0,8,14,0.0,0.0,16381.89,16381.89,14300.0,2081.89,0.0,0.0,0.0,Oct-2021,13457.9,Nov-2021,0.0,1,INDIVIDUAL
41,38655201,41438988,5000,5000.0,5000.0,36 months,8.19,157.13,A,A5,10+ years,MORTGAGE,145000.0,Verified,Jan-2021,Current,n,home_improvement,18.99,0,Feb-1983,1,16,54,3467.25,3467.25,1883.28,1883.28,1532.75,350.53,0.0,0.0,0.0,Jan-2022,157.13,Jan-2022,0.0,1,INDIVIDUAL
42,38655130,41438916,20000,20000.0,20000.0,36 months,8.67,632.93,B,B1,7 years,MORTGAGE,150000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,12.65,0,Sep-2002,0,17,32,0.0,0.0,20554.82,20554.82,20000.0,554.82,0.0,0.0,0.0,May-2021,18675.3,May-2021,1.0,1,INDIVIDUAL
43,38655125,41438911,15000,15000.0,15000.0,36 months,12.99,505.34,C,C2,3 years,MORTGAGE,360000.0,Verified,Jan-2021,Fully Paid,n,credit_card,2.8,2,Nov-2002,0,6,21,0.0,0.0,16264.94,16264.94,15000.0,1264.94,0.0,0.0,0.0,Oct-2021,2233.04,Oct-2021,0.0,1,INDIVIDUAL
44,38655110,41438895,5200,5200.0,5200.0,36 months,12.39,173.69,C,C1,10+ years,MORTGAGE,55000.0,Not Verified,Jan-2021,Current,n,credit_card,20.6,0,Aug-2008,1,6,13,3675.35,3675.35,2080.7,2080.7,1524.65,556.05,0.0,0.0,0.0,Jan-2022,173.69,Jan-2022,0.0,1,INDIVIDUAL
45,38655085,41438867,18400,18400.0,18400.0,60 months,15.59,443.46,D,D1,< 1 year,RENT,88000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.28,0,Jan-2002,3,18,36,15763.95,15763.95,5289.65,5289.65,2636.05,2653.6,0.0,0.0,0.0,Jan-2022,443.46,Jan-2022,0.0,1,INDIVIDUAL
